AAChange_MANE	af	clinical_significance	disease	drugs	evidence_level	citation_id
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Dacomitinib	D	18089823(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Erlotinib	A	24868098(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Erlotinib	B	22285168(PubMed),24457318(PubMed),24736073(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Erlotinib	C	15329413(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Erlotinib	D	24353160(PubMed),18408761(PubMed),27612423(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Gefitinib	B	18509184(PubMed),24457318(PubMed),24736073(PubMed),20038723(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Gefitinib	D	15118125(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Lapatinib	D	18408761(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Neratinib	D	16818618(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Osimertinib	D	24893891(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Small Cell Carcinoma	Erlotinib	D	24893891(PubMed)
JAK1:NM_033360:exon2:c.33_34delinsAT:p.Q503X	0.4	Resistance	Skin Melanoma	Pembrolizumab	C	27433843(PubMed)
JAK2:NM_033360:exon2:c.1641+1dup:p.?	0.4	Resistance	Skin Melanoma	Pembrolizumab	C	27433843(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Colorectal Cancer	Cetuximab	B	20619739(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Colorectal Cancer	Chemotherapy	B	20619739(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Colorectal Cancer	Erlotinib	B	23313110(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Colorectal Cancer	Gefitinib	B	23313110(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Colorectal Cancer	Panitumumab	C	18316791(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Colorectal Cancer	Regorafenib	D	26161928(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Lung Cancer	Gefitinib	B	17409929(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Multiple Myeloma	Melphalan	B	19284554(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Resistance	Multiple Myeloma	Melphalan	D	11050000(PubMed),16497971(PubMed),12483530(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Sensitivity/Response	Cancer	ARS-853	D	26739882(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Sensitivity/Response	Cancer	Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitor	D	26739882(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Sensitivity/Response	Colorectal Cancer	Dactolisib	D	22392911(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Sensitivity/Response	Colorectal Cancer	Selumetinib	D	22392911(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Sensitivity/Response	Lung Non-small Cell Carcinoma	Docetaxel	B	26125448(PubMed)
KRAS:NM_033360:exon2:c.33_34delinsAT:p.G12C	0.4	Sensitivity/Response	Lung Non-small Cell Carcinoma	Selumetinib	B	26125448(PubMed)
